best_mrr20_seen,best_run_result_file,combo_id,dataset,early_valid.overall.count,early_valid.overall.hit@20,early_valid.overall.mrr@20,early_valid.overall.ndcg@20,latest_best_mrr20,latest_result_file,latest_special_log_file,latest_special_result_file,latest_test_mrr20,model,run_count,test.overall.count,test.overall.hit@20,test.overall.mrr@20,test.overall.ndcg@20,valid.overall.count,valid.overall.hit@20,valid.overall.mrr@20,valid.overall.ndcg@20
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c3_20260317_031759_778069_pid75388.json,K_groupignore_global6_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.08583408048098728,0.06549549023615135,0.06987433833846701,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c3_20260317_031759_778069_pid75388.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c3_20260317_031759_778069_pid75388_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c3_20260317_031759_778069_pid75388_special_metrics.json,0.1607,FeaturedMoE_N3,1,37939,0.21943119217691556,0.16066252640132211,0.17318049413354927,37922,0.1507040767891989,0.08045515908886833,0.09552513101147948
0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c4_20260317_024136_994551_pid55001.json,K_groupignore_global6_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.09511629133484521,0.05230062156548264,0.061578268366306116,0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c4_20260317_024136_994551_pid55001.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c4_20260317_024136_994551_pid55001_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_groupignore_global6_c4_20260317_024136_994551_pid55001_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.2199583542001634,0.1617422181532718,0.17416987876756163,37922,0.14896366225410052,0.08057425116822395,0.09521623805537015
0.0812,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c1_20260316_164842_064195_pid10180.json,R_base_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.06637308158852381,0.03319385844539643,0.04036223019287245,0.0812,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c1_20260316_164842_064195_pid10180.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c1_20260316_164842_064195_pid10180_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c1_20260316_164842_064195_pid10180_special_metrics.json,0.1622,FeaturedMoE_N3,1,37939,0.21842958433274468,0.16219254586390125,0.17422714384283544,37922,0.1528664099994726,0.0811646941171628,0.0965035375174066
0.0811,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c2_20260316_164842_145981_pid10181.json,R_base_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.056563472390696694,0.02577985522651759,0.03239883481591734,0.0811,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c2_20260316_164842_145981_pid10181.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c2_20260316_164842_145981_pid10181_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c2_20260316_164842_145981_pid10181_special_metrics.json,0.1622,FeaturedMoE_N3,1,37939,0.2196156988850523,0.16222213707557337,0.17449763090266002,37922,0.1520753124835188,0.08108533597587879,0.09627685990396931
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c3_20260316_164842_195614_pid10182.json,R_base_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.08633510890775803,0.056848801808220245,0.06334379921254148,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c3_20260316_164842_195614_pid10182.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c3_20260316_164842_195614_pid10182_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c3_20260316_164842_195614_pid10182_special_metrics.json,0.1612,FeaturedMoE_N3,1,37939,0.2176124831967105,0.16115689135084574,0.17322237089328552,37922,0.1501503085280312,0.08045702537855819,0.09535691426965445
0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c4_20260316_164842_277107_pid10183.json,R_base_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.08243236116238595,0.05187249563708662,0.05859453370197873,0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c4_20260316_164842_277107_pid10183.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c4_20260316_164842_277107_pid10183_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_base_c4_20260316_164842_277107_pid10183_special_metrics.json,0.1615,FeaturedMoE_N3,1,37939,0.21916761116529165,0.16149203587506947,0.17381235211203908,37922,0.1508359263751912,0.08056875891503333,0.09561332271354157
0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c1_20260316_175341_591931_pid11010.json,R_shared_moe_fixed03_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.04242919677232213,0.019565953449456885,0.02444219398695635,0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c1_20260316_175341_591931_pid11010.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c1_20260316_175341_591931_pid11010_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c1_20260316_175341_591931_pid11010_special_metrics.json,0.1605,FeaturedMoE_N3,1,37939,0.21861409104088142,0.1604634292851644,0.17289707591288953,37922,0.1517325035599388,0.08066706713319476,0.09586874262597904
0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c2_20260316_175522_204325_pid11030.json,R_shared_moe_fixed03_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.0468066030272665,0.021193002646071935,0.026662506916390827,0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c2_20260316_175522_204325_pid11030.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c2_20260316_175522_204325_pid11030_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c2_20260316_175522_204325_pid11030_special_metrics.json,0.1612,FeaturedMoE_N3,1,37939,0.22061730672922322,0.1611667712943934,0.17384474451578225,37922,0.15117873529877116,0.0806489980475893,0.09571370904622063
0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c3_20260316_181330_230955_pid11091.json,R_shared_moe_fixed03_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.047993249301197194,0.02232852253514147,0.02779254360507293,0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c3_20260316_181330_230955_pid11091.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c3_20260316_181330_230955_pid11091_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c3_20260316_181330_230955_pid11091_special_metrics.json,0.1613,FeaturedMoE_N3,1,37939,0.21811328711879596,0.1613072650914833,0.17347672221545235,37922,0.148647223247719,0.08027703547464676,0.09490411718875558
0.0801,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c4_20260316_180258_426844_pid11058.json,R_shared_moe_fixed03_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.037893571014187014,0.018055202901232918,0.022297935451795314,0.0801,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c4_20260316_180258_426844_pid11058.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c4_20260316_180258_426844_pid11058_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed03_c4_20260316_180258_426844_pid11058_special_metrics.json,0.1605,FeaturedMoE_N3,1,37939,0.21919396926645404,0.16047162066535045,0.17304979459901756,37922,0.14854174357892516,0.0800795055391248,0.09469193930106855
0.0809,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c1_20260316_182807_182671_pid11134.json,R_shared_moe_fixed05_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.04256104635831443,0.019688807688305714,0.02456952206034819,0.0809,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c1_20260316_182807_182671_pid11134.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c1_20260316_182807_182671_pid11134_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c1_20260316_182807_182671_pid11134_special_metrics.json,0.1613,FeaturedMoE_N3,1,37939,0.2193784759745908,0.16131084187025954,0.1737444185182213,37922,0.15152154422235115,0.08094095302819672,0.0960599330658777
0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c2_20260316_182837_661563_pid11149.json,R_shared_moe_fixed05_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.08206318232160752,0.0355610294058981,0.04570766337273663,0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c2_20260316_182837_661563_pid11149.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c2_20260316_182837_661563_pid11149_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c2_20260316_182837_661563_pid11149_special_metrics.json,0.1609,FeaturedMoE_N3,1,37939,0.21684809826300114,0.1609271717964998,0.17284787852714673,37922,0.14986023943884816,0.08065688896433669,0.09547931661493485
0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c3_20260316_185036_479458_pid11311.json,R_shared_moe_fixed05_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.04881071673434945,0.022565862816971576,0.028153800114342497,0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c3_20260316_185036_479458_pid11311.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c3_20260316_185036_479458_pid11311_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c3_20260316_185036_479458_pid11311_special_metrics.json,0.1614,FeaturedMoE_N3,1,37939,0.21845594243390706,0.16135554859308307,0.17357354976411404,37922,0.14854174357892516,0.08033009096388717,0.09492659333414132
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c4_20260316_183744_404865_pid11228.json,R_shared_moe_fixed05_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.04406413163862666,0.020310948057991468,0.02534130957520063,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c4_20260316_183744_404865_pid11228.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c4_20260316_183744_404865_pid11228_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_fixed05_c4_20260316_183744_404865_pid11228_special_metrics.json,0.1609,FeaturedMoE_N3,1,37939,0.21911489496296688,0.16085422643764458,0.17334611817851506,37922,0.149965719107642,0.08048466490429858,0.09534537773344576
0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c1_20260316_190538_931410_pid11413.json,R_shared_moe_global_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.08266969041717209,0.034149946616610374,0.04469971658316074,0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c1_20260316_190538_931410_pid11413.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c1_20260316_190538_931410_pid11413_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c1_20260316_190538_931410_pid11413_special_metrics.json,0.1608,FeaturedMoE_N3,1,37939,0.21574105801418067,0.16076476464688286,0.17249925087855283,37922,0.15025578819682506,0.08063226941342103,0.09554276267352169
0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c2_20260316_185952_965067_pid11346.json,R_shared_moe_global_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.04833605822477718,0.02229672648988314,0.027855491260251605,0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c2_20260316_185952_965067_pid11346.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c2_20260316_185952_965067_pid11346_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c2_20260316_185952_965067_pid11346_special_metrics.json,0.1605,FeaturedMoE_N3,1,37939,0.21919396926645404,0.16052542151198113,0.17305456827490867,37922,0.151284214967565,0.08065639592400269,0.09581203384203195
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c3_20260316_193814_729747_pid11669.json,R_shared_moe_global_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.07518063393280945,0.031920351418904515,0.04133319779094918,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c3_20260316_193814_729747_pid11669.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c3_20260316_193814_729747_pid11669_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c3_20260316_193814_729747_pid11669_special_metrics.json,0.1615,FeaturedMoE_N3,1,37939,0.2203010095152745,0.1615091951031216,0.17403560050544542,37922,0.14906914192289436,0.08045126831815308,0.0951237151069478
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c4_20260316_191605_648076_pid11453.json,R_shared_moe_global_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.0750224144296187,0.03047033370059459,0.04005649397950793,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c4_20260316_191605_648076_pid11453.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c4_20260316_191605_648076_pid11453_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_global_c4_20260316_191605_648076_pid11453_special_metrics.json,0.1614,FeaturedMoE_N3,1,37939,0.21848230053506945,0.1614010351756147,0.1736008286878328,37922,0.14933284109487896,0.08051529227887648,0.09521427490577486
0.0809,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c1_20260316_193448_679113_pid11645.json,R_shared_moe_stage_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.06136279732081641,0.027513623156369026,0.034822456199960876,0.0809,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c1_20260316_193448_679113_pid11645.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c1_20260316_193448_679113_pid11645_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c1_20260316_193448_679113_pid11645_special_metrics.json,0.1613,FeaturedMoE_N3,1,37939,0.21987927989667624,0.16132214216412272,0.17383944536805132,37922,0.15244449132429724,0.08091134216767465,0.09620371720885294
0.0808,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c2_20260316_193303_144679_pid11623.json,R_shared_moe_stage_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.04224460735193292,0.019530872818237587,0.024372354253948153,0.0808,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c2_20260316_193303_144679_pid11623.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c2_20260316_193303_144679_pid11623_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c2_20260316_193303_144679_pid11623_special_metrics.json,0.1604,FeaturedMoE_N3,1,37939,0.21916761116529165,0.1603896284051784,0.17294519859023405,37922,0.1515479141395496,0.08075493882955878,0.0959123323701629
0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c3_20260316_201716_274765_pid11809.json,R_shared_moe_stage_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.03704973366383629,0.01806616313654526,0.022131658153351358,0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c3_20260316_201716_274765_pid11809.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c3_20260316_201716_274765_pid11809_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/R/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_r_shared_moe_stage_c3_20260316_201716_274765_pid11809_special_metrics.json,0.1612,FeaturedMoE_N3,1,37939,0.22009014470597538,0.16122266093856225,0.17381684455625176,37922,0.15033489794842045,0.08039959384752542,0.09531608889363032
