global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,phase_id,axis_id,axis_desc,architecture_id,architecture_key,architecture_name,setting_id,setting_key,setting_desc,setting_group,setting_detail,hparam_id,run_id
0.170500,0.166200,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.167900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h3_s3_20260330_063634_013366_pid555674.json,2026-03-30T07:26:03.851442Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S3,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S3,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H3,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3
0.170500,0.165000,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.165900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h3_s1_20260330_063025_304919_pid555217.json,2026-03-30T07:26:24.300407Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S1,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H3_S1,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H3,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.170500,0.157100,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.158800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h4_s4_20260330_071235_817771_pid559907.json,2026-03-30T08:03:34.881692Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H4_S4,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H4_S4,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H4,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4
0.170500,0.157000,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.159500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h4_s1_20260330_072631_502011_pid562532.json,2026-03-30T08:11:07.396785Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H4_S1,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H4_S1,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H4,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1
0.170500,0.156000,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.156000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h4_s3_20260330_072610_993799_pid562427.json,2026-03-30T08:19:09.977189Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H4_S3,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H4_S3,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H4,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3
0.170500,0.157400,P14_FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.159300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a5_kuaireclargestrictposv2_0_2_h4_s2_20260330_072247_503467_pid562141.json,2026-03-30T08:23:48.070700Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H4_S2,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H4_S2,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H4,FAD_A5_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2
0.170500,0.167600,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.166500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h1_s1_20260330_124332_591910_pid596899.json,2026-03-30T13:36:25.696117Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H1_S1,A6_NO_BIAS,A6_NO_BIAS_H1_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H1,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1
0.170500,0.166800,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.165900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h1_s2_20260330_124332_592392_pid596900.json,2026-03-30T13:37:38.119403Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H1_S2,A6_NO_BIAS,A6_NO_BIAS_H1_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H1,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2
0.170500,0.168000,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.166800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h1_s4_20260330_124332_776596_pid596902.json,2026-03-30T13:40:01.835098Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H1_S4,A6_NO_BIAS,A6_NO_BIAS_H1_S4,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H1,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4
0.170500,0.168000,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.166700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h1_s3_20260330_124332_765310_pid596901.json,2026-03-30T13:44:19.432420Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H1_S3,A6_NO_BIAS,A6_NO_BIAS_H1_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H1,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3
0.170500,0.170400,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.168900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h3_s4_20260330_134008_997889_pid600562.json,2026-03-30T14:31:30.859470Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H3_S4,A6_NO_BIAS,A6_NO_BIAS_H3_S4,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H3,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4
0.170500,0.170500,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.168900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h3_s2_20260330_133745_766434_pid600374.json,2026-03-30T14:37:03.409753Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H3_S2,A6_NO_BIAS,A6_NO_BIAS_H3_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H3,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
0.170500,0.170500,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.168900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h3_s1_20260330_133633_124238_pid600084.json,2026-03-30T14:39:54.026692Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H3_S1,A6_NO_BIAS,A6_NO_BIAS_H3_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H3,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.170500,0.170500,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.168700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h3_s3_20260330_134426_743884_pid600810.json,2026-03-30T14:44:59.660829Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H3_S3,A6_NO_BIAS,A6_NO_BIAS_H3_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H3,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3
0.170500,0.161400,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.161900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h4_s1_20260330_144001_106660_pid603931.json,2026-03-30T15:38:14.512685Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H4_S1,A6_NO_BIAS,A6_NO_BIAS_H4_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H4,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1
0.170500,0.161500,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.161600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h4_s4_20260330_143137_875522_pid603439.json,2026-03-30T15:43:37.822867Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H4_S4,A6_NO_BIAS,A6_NO_BIAS_H4_S4,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H4,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4
0.170500,0.161800,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.161500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h4_s2_20260330_143710_559834_pid603735.json,2026-03-30T15:45:25.054991Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H4_S2,A6_NO_BIAS,A6_NO_BIAS_H4_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H4,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2
0.170500,0.162200,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.162000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h4_s3_20260330_144506_705396_pid604253.json,2026-03-30T15:47:44.797747Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H4_S3,A6_NO_BIAS,A6_NO_BIAS_H4_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H4,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3
0.170500,0.168300,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H5_S1,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.168200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h5_s1_20260404_153631_571449_pid139465.json,2026-04-04T16:37:46.968820Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H5_S1,A6_NO_BIAS,A6_NO_BIAS_H5_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H5,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H5_S1
0.170500,0.170200,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H2_S1,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.168900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h2_s1_20260404_153631_575201_pid139462.json,2026-04-04T16:41:44.259010Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H2_S1,A6_NO_BIAS,A6_NO_BIAS_H2_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H2,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H2_S1
0.170500,0.170300,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H2_S3,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.168700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h2_s3_20260404_153631_583282_pid139464.json,2026-04-04T16:42:47.412904Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H2_S3,A6_NO_BIAS,A6_NO_BIAS_H2_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H2,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H2_S3
0.170500,0.170300,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H2_S2,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.168700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h2_s2_20260404_153631_540919_pid139463.json,2026-04-04T16:43:56.544666Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H2_S2,A6_NO_BIAS,A6_NO_BIAS_H2_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H2,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H2_S2
0.170500,0.168400,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H5_S3,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,0,run_complete_no_result,0.168300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h5_s3_20260404_164151_543046_pid140517.json,2026-04-04T17:40:12.467235Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H5_S3,A6_NO_BIAS,A6_NO_BIAS_H5_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H5,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H5_S3
0.170500,0.168300,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H5_S2,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,3,run_complete_no_result,0.168400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h5_s2_20260404_163754_040001_pid140491.json,2026-04-04T17:44:48.592109Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H5_S2,A6_NO_BIAS,A6_NO_BIAS_H5_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H5,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H5_S2
0.170500,0.169000,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H6_S2,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.167800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h6_s2_20260404_164403_597434_pid140562.json,2026-04-04T17:46:39.879105Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H6_S2,A6_NO_BIAS,A6_NO_BIAS_H6_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H6,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H6_S2
0.170500,0.169200,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H6_S1,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,2,run_complete_no_result,0.168200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h6_s1_20260404_164254_544195_pid140540.json,2026-04-04T17:54:19.268352Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H6_S1,A6_NO_BIAS,A6_NO_BIAS_H6_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H6,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H6_S1
0.170500,0.170000,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H7_S1,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.168000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h7_s1_20260404_174455_566813_pid140734.json,2026-04-04T18:44:22.685587Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H7_S1,A6_NO_BIAS,A6_NO_BIAS_H7_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H7,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H7_S1
0.170500,0.170200,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H7_S2,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.168400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h7_s2_20260404_174646_942184_pid140758.json,2026-04-04T18:56:56.428117Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H7_S2,A6_NO_BIAS,A6_NO_BIAS_H7_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H7,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H7_S2
0.170500,0.169100,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H6_S3,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,0,run_complete_no_result,0.167800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h6_s3_20260404_174019_551104_pid140706.json,2026-04-04T19:05:51.230933Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H6_S3,A6_NO_BIAS,A6_NO_BIAS_H6_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H6,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H6_S3
0.170500,0.170200,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H7_S3,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.168700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h7_s3_20260404_175426_323854_pid140788.json,2026-04-04T19:06:54.425619Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H7_S3,A6_NO_BIAS,A6_NO_BIAS_H7_S3,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H7,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H7_S3
0.170500,0.167800,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H8_S1,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.167100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h8_s1_20260404_184429_879464_pid140880.json,2026-04-04T19:46:27.206574Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H8_S1,A6_NO_BIAS,A6_NO_BIAS_H8_S1,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H8,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H8_S1
0.170500,0.167100,P14_FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H8_S2,A6_NO_BIAS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.166800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a6_kuaireclargestrictposv2_0_2_h8_s2_20260404_185703_462199_pid140916.json,2026-04-04T19:47:33.580220Z,P14,FAD,final_all_datasets,A6,A6_NO_BIAS,A6_NO_BIAS,A6_NO_BIAS_H8_S2,A6_NO_BIAS,A6_NO_BIAS_H8_S2,final_variant,"A1 + no_bias (bias_mode=none, rule/group bias off)",H8,FAD_A6_KUAIRECLARGESTRICTPOSV2_0_2_H8_S2
