model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,step_name,pass_name,hypothesis_family,root_cause_tag,batch_profile,result_path,timestamp_utc
FAME,0.019400,0.017500,0.019400,0.009400,0.010100,0.003400,P24_I2_D04_MFAME_C09_I2_FAME_FB03_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_FB03_S1,amazon_beauty,I2_FAME_FB03,1,7,run_complete,8,False,True,I2_FAME_FB03,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,,pass2,,,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c09_i2_fame_fb03_s1_20260412_162053_309881_pid212024.json,2026-04-12T16:21:37.199795Z
FAME,0.019400,0.017500,0.019400,0.009400,0.011800,0.000000,P24_I2_D04_MFAME_C11_I2_FAME_FB05_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_FB05_S1,amazon_beauty,I2_FAME_FB05,1,7,run_complete,8,False,True,I2_FAME_FB05,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,,pass2,,,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c11_i2_fame_fb05_s1_20260412_162141_462417_pid212149.json,2026-04-12T16:22:31.316656Z
FAME,0.019400,0.017500,0.019400,0.009400,0.013800,0.000600,P24_I2_D04_MFAME_C12_I2_FAME_FB06_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_FB06_S1,amazon_beauty,I2_FAME_FB06,1,7,run_complete,8,False,True,I2_FAME_FB06,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,,pass2,,,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c12_i2_fame_fb06_s1_20260412_162235_553469_pid212263.json,2026-04-12T16:23:37.450535Z
FAME,0.020200,0.017500,0.020200,0.009400,0.020200,0.001000,P24_I2_D04_MFAME_C10_I2_FAME_FB04_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_FB04_S1,amazon_beauty,I2_FAME_FB04,1,5,run_complete,8,False,True,I2_FAME_FB04,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,,pass2,,,pass2:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c10_i2_fame_fb04_s1_20260412_162102_267912_pid212064.json,2026-04-12T16:23:58.535076Z
FAME,0.020200,0.017500,0.020200,0.009400,0.011800,0.000000,P24_I2_D04_MFAME_C08_I2_FAME_FB02_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_FB02_S1,amazon_beauty,I2_FAME_FB02,1,7,run_complete,8,False,True,I2_FAME_FB02,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,,pass2,,,pass2:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c08_i2_fame_fb02_s1_20260412_190900_755160_pid228479.json,2026-04-12T19:09:41.795025Z
FAME,0.020200,0.017500,0.020200,0.009400,0.010500,0.000000,P24_I2_D04_MFAME_C03_I2_FAME_WIDTH_DN_S1,I2_AMAZON_BEAUTY_FAME_I2_FAME_WIDTH_DN_S1,amazon_beauty,I2_FAME_WIDTH_DN,1,5,run_complete,8,False,True,I2_FAME_WIDTH_DN,history_perturb,StageD_MicroWide_anchor2_core5,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,,pass2,,,pass2:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i2_d04_mfame_c03_i2_fame_width_dn_s1_20260412_190914_957091_pid228527.json,2026-04-12T19:10:00.881045Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.008800,0.000000,P24_I2_D01_MBSAREC_C01_I2_BSAREC_ANCHOR_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_ANCHOR_S1,amazon_beauty,I2_BSAREC_ANCHOR,1,6,run_complete,8,False,True,I2_BSAREC_ANCHOR,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c01_i2_bsarec_anchor_s1_20260412_205457_162455_pid240532.json,2026-04-12T20:55:14.062310Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.002200,0.000000,P24_I2_D01_MBSAREC_C02_I2_BSAREC_WIDTH_UP_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_WIDTH_UP_S1,amazon_beauty,I2_BSAREC_WIDTH_UP,1,6,run_complete,8,False,True,I2_BSAREC_WIDTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c02_i2_bsarec_width_up_s1_20260412_205518_301939_pid240596.json,2026-04-12T20:55:41.154341Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.001800,0.000000,P24_I2_D01_MBSAREC_C03_I2_BSAREC_WIDTH_DN_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_WIDTH_DN_S1,amazon_beauty,I2_BSAREC_WIDTH_DN,1,6,run_complete,8,False,True,I2_BSAREC_WIDTH_DN,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c03_i2_bsarec_width_dn_s1_20260412_205545_336473_pid240676.json,2026-04-12T20:56:04.298292Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.009400,0.000000,P24_I2_D01_MBSAREC_C05_I2_BSAREC_SHORT_HI_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_SHORT_HI_S1,amazon_beauty,I2_BSAREC_SHORT_HI,1,6,run_complete,8,False,True,I2_BSAREC_SHORT_HI,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c05_i2_bsarec_short_hi_s1_20260412_205608_487838_pid240745.json,2026-04-12T20:56:29.388518Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.005600,0.000500,P24_I2_D01_MBSAREC_C04_I2_BSAREC_DEPTH_UP_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_DEPTH_UP_S1,amazon_beauty,I2_BSAREC_DEPTH_UP,1,7,run_complete,8,False,True,I2_BSAREC_DEPTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1024/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c04_i2_bsarec_depth_up_s1_20260412_205559_385389_pid240720.json,2026-04-12T20:56:31.453568Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.002900,0.000000,P24_I2_D01_MBSAREC_C06_I2_BSAREC_REG_RELIEF_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_REG_RELIEF_S1,amazon_beauty,I2_BSAREC_REG_RELIEF,1,6,run_complete,8,False,True,I2_BSAREC_REG_RELIEF,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c06_i2_bsarec_reg_relief_s1_20260412_205633_527527_pid240828.json,2026-04-12T20:56:55.532661Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.008800,0.000000,P24_I2_D01_MBSAREC_C07_I2_BSAREC_FB01_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_FB01_S1,amazon_beauty,I2_BSAREC_FB01,1,7,run_complete,8,False,True,I2_BSAREC_FB01,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c07_i2_bsarec_fb01_s1_20260412_205635_595318_pid240844.json,2026-04-12T20:56:55.585551Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.010000,0.000000,P24_I2_D01_MBSAREC_C08_I2_BSAREC_FB02_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_FB02_S1,amazon_beauty,I2_BSAREC_FB02,1,6,run_complete,8,False,True,I2_BSAREC_FB02,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c08_i2_bsarec_fb02_s1_20260412_205659_749201_pid240936.json,2026-04-12T20:57:23.673928Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.008800,0.002300,P24_I2_D01_MBSAREC_C09_I2_BSAREC_FB03_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_FB03_S1,amazon_beauty,I2_BSAREC_FB03,1,7,run_complete,8,False,True,I2_BSAREC_FB03,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1024/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c09_i2_bsarec_fb03_s1_20260412_205659_808947_pid240937.json,2026-04-12T20:57:24.735636Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.001000,0.000000,P24_I2_D01_MBSAREC_C10_I2_BSAREC_FB04_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_FB04_S1,amazon_beauty,I2_BSAREC_FB04,1,6,run_complete,8,False,True,I2_BSAREC_FB04,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c10_i2_bsarec_fb04_s1_20260412_205727_847677_pid241043.json,2026-04-12T20:57:47.822524Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.008800,0.000700,P24_I2_D01_MBSAREC_C11_I2_BSAREC_FB05_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_FB05_S1,amazon_beauty,I2_BSAREC_FB05,1,7,run_complete,8,False,True,I2_BSAREC_FB05,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c11_i2_bsarec_fb05_s1_20260412_205728_931048_pid241048.json,2026-04-12T20:57:50.886673Z
BSARec,0.020200,0.017500,0.011100,0.017500,0.008800,0.000000,P24_I2_D01_MBSAREC_C12_I2_BSAREC_FB06_S1,I2_AMAZON_BEAUTY_BSAREC_I2_BSAREC_FB06_S1,amazon_beauty,I2_BSAREC_FB06,1,6,run_complete,8,False,True,I2_BSAREC_FB06,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,,pass2,,,pass2:bs1152/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i2_d01_mbsarec_c12_i2_bsarec_fb06_s1_20260412_205752_010449_pid241140.json,2026-04-12T20:58:09.968977Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.004400,0.000400,P24_I2_D02_MGRU4REC_C01_I2_GRU4REC_ANCHOR_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_ANCHOR_S1,amazon_beauty,I2_GRU4REC_ANCHOR,1,5,run_complete,8,False,True,I2_GRU4REC_ANCHOR,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c01_i2_gru4rec_anchor_s1_20260412_215853_358982_pid247791.json,2026-04-12T21:59:05.279750Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.008800,0.000000,P24_I2_D02_MGRU4REC_C02_I2_GRU4REC_WIDTH_UP_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_WIDTH_UP_S1,amazon_beauty,I2_GRU4REC_WIDTH_UP,1,6,run_complete,8,False,True,I2_GRU4REC_WIDTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c02_i2_gru4rec_width_up_s1_20260412_215854_402819_pid247796.json,2026-04-12T21:59:06.341997Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.004700,0.000000,P24_I2_D02_MGRU4REC_C03_I2_GRU4REC_WIDTH_DN_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_WIDTH_DN_S1,amazon_beauty,I2_GRU4REC_WIDTH_DN,1,5,run_complete,8,False,True,I2_GRU4REC_WIDTH_DN,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c03_i2_gru4rec_width_dn_s1_20260412_215909_540584_pid247874.json,2026-04-12T21:59:21.419680Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.003700,0.001700,P24_I2_D02_MGRU4REC_C04_I2_GRU4REC_DEPTH_UP_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_DEPTH_UP_S1,amazon_beauty,I2_GRU4REC_DEPTH_UP,1,6,run_complete,8,False,True,I2_GRU4REC_DEPTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3072/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c04_i2_gru4rec_depth_up_s1_20260412_215910_534713_pid247884.json,2026-04-12T21:59:23.509625Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.008800,0.000000,P24_I2_D02_MGRU4REC_C05_I2_GRU4REC_SHORT_HI_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_SHORT_HI_S1,amazon_beauty,I2_GRU4REC_SHORT_HI,1,5,run_complete,8,False,True,I2_GRU4REC_SHORT_HI,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c05_i2_gru4rec_short_hi_s1_20260412_215927_741640_pid247961.json,2026-04-12T21:59:38.591604Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.011100,0.001300,P24_I2_D02_MGRU4REC_C06_I2_GRU4REC_REG_RELIEF_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_REG_RELIEF_S1,amazon_beauty,I2_GRU4REC_REG_RELIEF,1,6,run_complete,8,False,True,I2_GRU4REC_REG_RELIEF,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c06_i2_gru4rec_reg_relief_s1_20260412_215927_715348_pid247962.json,2026-04-12T21:59:40.652397Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.009500,0.000000,P24_I2_D02_MGRU4REC_C07_I2_GRU4REC_FB01_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_FB01_S1,amazon_beauty,I2_GRU4REC_FB01,1,5,run_complete,8,False,True,I2_GRU4REC_FB01,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c07_i2_gru4rec_fb01_s1_20260412_215942_871079_pid248042.json,2026-04-12T21:59:54.727864Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.008800,0.001800,P24_I2_D02_MGRU4REC_C08_I2_GRU4REC_FB02_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_FB02_S1,amazon_beauty,I2_GRU4REC_FB02,1,6,run_complete,8,False,True,I2_GRU4REC_FB02,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c08_i2_gru4rec_fb02_s1_20260412_215944_859466_pid248058.json,2026-04-12T21:59:56.792240Z
GRU4Rec,0.020200,0.017500,0.013300,0.008800,0.003500,0.000000,P24_I2_D02_MGRU4REC_C09_I2_GRU4REC_FB03_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_FB03_S1,amazon_beauty,I2_GRU4REC_FB03,1,5,run_complete,8,False,True,I2_GRU4REC_FB03,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3072/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c09_i2_gru4rec_fb03_s1_20260412_215958_914266_pid248122.json,2026-04-12T22:00:11.861739Z
GRU4Rec,0.020200,0.017500,0.015500,0.008800,0.015500,0.002400,P24_I2_D02_MGRU4REC_C10_I2_GRU4REC_FB04_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_FB04_S1,amazon_beauty,I2_GRU4REC_FB04,1,6,run_complete,8,False,True,I2_GRU4REC_FB04,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c10_i2_gru4rec_fb04_s1_20260412_220001_063848_pid248138.json,2026-04-12T22:00:14.926152Z
GRU4Rec,0.020200,0.017500,0.015500,0.008800,0.002200,0.000000,P24_I2_D02_MGRU4REC_C11_I2_GRU4REC_FB05_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_FB05_S1,amazon_beauty,I2_GRU4REC_FB05,1,5,run_complete,8,False,True,I2_GRU4REC_FB05,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c11_i2_gru4rec_fb05_s1_20260412_220016_046632_pid248207.json,2026-04-12T22:00:28.003563Z
GRU4Rec,0.020200,0.017500,0.015500,0.008800,0.006200,0.000700,P24_I2_D02_MGRU4REC_C12_I2_GRU4REC_FB06_S1,I2_AMAZON_BEAUTY_GRU4REC_I2_GRU4REC_FB06_S1,amazon_beauty,I2_GRU4REC_FB06,1,6,run_complete,8,False,True,I2_GRU4REC_FB06,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,,pass2,,,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i2_d02_mgru4rec_c12_i2_gru4rec_fb06_s1_20260412_220019_159947_pid248225.json,2026-04-12T22:00:32.070053Z
TiSASRec,0.097900,0.062400,0.097900,0.062400,0.097900,0.062400,P24_I2_D13_MTISASREC_C01_I2_TISASREC_ANCHOR_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_ANCHOR_S1,amazon_beauty,I2_TISASREC_ANCHOR,1,5,run_complete,8,False,True,I2_TISASREC_ANCHOR,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c01_i2_tisasrec_anchor_s1_20260412_220032_167587_pid248293.json,2026-04-12T22:00:44.144676Z
TiSASRec,0.097900,0.075500,0.097900,0.075500,0.068400,0.075500,P24_I2_D13_MTISASREC_C02_I2_TISASREC_WIDTH_UP_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_WIDTH_UP_S1,amazon_beauty,I2_TISASREC_WIDTH_UP,1,6,run_complete,8,False,True,I2_TISASREC_WIDTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c02_i2_tisasrec_width_up_s1_20260412_220036_263411_pid248316.json,2026-04-12T22:00:51.212804Z
TiSASRec,0.097900,0.075500,0.097900,0.075500,0.092900,0.071600,P24_I2_D13_MTISASREC_C03_I2_TISASREC_WIDTH_DN_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_WIDTH_DN_S1,amazon_beauty,I2_TISASREC_WIDTH_DN,1,5,run_complete,8,False,True,I2_TISASREC_WIDTH_DN,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c03_i2_tisasrec_width_dn_s1_20260412_220048_284907_pid248371.json,2026-04-12T22:01:02.287240Z
