phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,2,full_except_feature_router_init,loaded_lr_0.05,0.3504,0.347,0.369,-0.02200000000000002,0.4092,0.6182,0.545,26,True,56.42767234031971,192,,179,173,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_145936_354843_pid612068.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,2,full_model_init,std,0.3693,0.3669,0.369,-0.0020999999999999908,0.4265,0.6274,0.5575,16,True,53.89610826969147,294,,278,269,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_s_20260507_150731_763567_pid612088.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,2,full_model_init,loaded_lr_0.35,0.3645,0.3647,0.369,-0.0042999999999999705,0.4256,0.6309,0.5555,19,True,81.76322565580669,294,,278,269,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_l_20260507_151237_113583_pid612108.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,2,full_model_init,loaded_lr_0.05,0.3503,0.3463,0.369,-0.022699999999999998,0.4085,0.6182,0.5445,27,True,54.58175155851576,294,,278,269,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_l_20260507_151722_605182_pid612131.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_init,std,0.3727,0.3714,0.3692,0.0022000000000000353,0.4301,0.6276,0.5611,17,True,53.73103289043202,30,,27,24,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_152357_730183_pid612151.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_init,loaded_lr_0.35,0.372,0.3715,0.3692,0.0023000000000000242,0.4303,0.6282,0.5604,17,True,60.41605215914109,30,,27,24,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_152613_116991_pid612171.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_init,loaded_lr_0.05,0.3714,0.3713,0.3692,0.0021000000000000463,0.4302,0.6282,0.5596,17,True,53.95375671106226,30,,27,24,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_154108_914129_pid612192.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,group_router_init,std,0.3711,0.3714,0.3692,0.0022000000000000353,0.4304,0.6289,0.5605,17,True,55.42437842312981,24,,24,24,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_154108_900825_pid612193.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,group_router_init,loaded_lr_0.35,0.3716,0.3714,0.3692,0.0022000000000000353,0.4301,0.6274,0.5602,17,True,53.61183514314539,24,,24,24,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_154404_367626_pid612231.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,group_router_init,loaded_lr_0.05,0.3719,0.3718,0.3692,0.0026000000000000467,0.4304,0.6278,0.5602,17,True,54.31368827819824,24,,24,24,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_154524_396686_pid612251.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_group_router_init,std,0.3711,0.3682,0.3692,-0.0009999999999999454,0.4277,0.6281,0.5586,17,True,53.807879616232476,54,,51,48,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_155824_854369_pid612272.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_group_router_init,loaded_lr_0.35,0.3718,0.3682,0.3692,-0.0009999999999999454,0.4277,0.628,0.5605,17,True,55.70362839979284,54,,51,48,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_155854_923280_pid612283.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_group_router_init,loaded_lr_0.05,0.3717,0.3684,0.3692,-0.0007999999999999674,0.4282,0.6293,0.5606,17,True,54.81817985983456,54,,51,48,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_160115_055681_pid612315.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_a12_router_init,std,0.3717,0.3693,0.3692,0.0001000000000000445,0.4283,0.6269,0.5609,17,True,53.75674920923569,102,,99,96,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_160250_310301_pid612335.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_a12_router_init,loaded_lr_0.35,0.373,0.3703,0.3692,0.0011000000000000454,0.4297,0.6298,0.5617,17,True,54.66633716751547,102,,99,96,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_161540_988771_pid613495.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,feature_encoder_a12_router_init,loaded_lr_0.05,0.3737,0.3702,0.3692,0.0010000000000000009,0.4298,0.6297,0.5624,17,True,53.869992789100195,102,,99,96,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_161651_266416_pid613941.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,full_except_feature_router_init,std,0.3728,0.3706,0.3692,0.0014000000000000123,0.4292,0.6265,0.5583,17,True,53.43539954634274,192,,179,173,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_161851_410515_pid614135.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,full_except_feature_router_init,loaded_lr_0.35,0.3662,0.3632,0.3692,-0.00599999999999995,0.4238,0.6274,0.5591,17,True,54.010590833776135,192,,179,173,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_162011_203244_pid614243.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,full_except_feature_router_init,loaded_lr_0.05,0.3451,0.3401,0.3692,-0.02909999999999996,0.4031,0.6149,0.5443,23,True,54.88055303822393,192,,179,173,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_163312_331517_pid614923.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,full_model_init,std,0.372,0.3685,0.3692,-0.0006999999999999784,0.4275,0.626,0.5592,17,True,54.27371945100672,294,,278,269,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_s_20260507_163412_052185_pid615025.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,full_model_init,loaded_lr_0.35,0.3659,0.3631,0.3692,-0.006099999999999994,0.4239,0.628,0.5585,17,True,53.31411057360032,294,,278,269,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_l_20260507_163602_541457_pid615233.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,3,full_model_init,loaded_lr_0.05,0.3456,0.3408,0.3692,-0.02839999999999998,0.4039,0.6162,0.5414,23,True,53.334548794704936,294,,278,269,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_l_20260507_163732_188530_pid615355.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_init,std,0.3712,0.3682,0.3686,-0.00039999999999995595,0.4292,0.6346,0.5632,16,True,53.5313703417778,30,,27,24,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_165137_926676_pid616184.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_init,loaded_lr_0.35,0.3709,0.3684,0.3686,-0.00019999999999997797,0.4293,0.6342,0.5621,16,True,53.06898099184036,30,,27,24,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_165308_210124_pid616234.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_init,loaded_lr_0.05,0.3714,0.3682,0.3686,-0.00039999999999995595,0.4294,0.6355,0.5633,16,True,55.39216457307339,30,,27,24,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_165618_606083_pid616361.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,group_router_init,std,0.3697,0.3678,0.3686,-0.0007999999999999674,0.4287,0.6337,0.5626,16,True,54.2228207141161,24,,24,24,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_165958_763623_pid616754.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,group_router_init,loaded_lr_0.35,0.3699,0.3676,0.3686,-0.0010000000000000009,0.4284,0.6333,0.5624,16,True,58.00977775454521,24,,24,24,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_170754_040114_pid617243.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,group_router_init,loaded_lr_0.05,0.3701,0.3678,0.3686,-0.0007999999999999674,0.4287,0.6334,0.5625,16,True,53.522450029850006,24,,24,24,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_170914_359663_pid617310.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_group_router_init,std,0.3722,0.3708,0.3686,0.0022000000000000353,0.429,0.6248,0.5572,18,True,52.66659817430708,54,,51,48,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_171309_357620_pid617437.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_group_router_init,loaded_lr_0.35,0.3719,0.3702,0.3686,0.0015999999999999903,0.4287,0.6258,0.5569,18,True,53.91347430811988,54,,51,48,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_171629_431088_pid617579.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_group_router_init,loaded_lr_0.05,0.3721,0.3695,0.3686,0.0009000000000000119,0.4279,0.6244,0.5565,18,True,53.53675839636061,54,,51,48,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_172530_749748_pid617933.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_a12_router_init,std,0.3706,0.3694,0.3686,0.0008000000000000229,0.4299,0.6334,0.5635,16,True,55.06583525240421,102,,99,96,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_172530_259128_pid617934.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_a12_router_init,loaded_lr_0.35,0.3706,0.3686,0.3686,0.0,0.4292,0.6332,0.5642,16,True,52.769873544573784,102,,99,96,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_173055_439115_pid618122.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,feature_encoder_a12_router_init,loaded_lr_0.05,0.3705,0.3667,0.3686,-0.0018999999999999573,0.428,0.6339,0.5637,16,True,53.96985711157322,102,,99,96,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_173440_763695_pid618262.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,full_except_feature_router_init,std,0.3723,0.3687,0.3686,0.0001000000000000445,0.4288,0.6309,0.5613,16,True,53.206785544753075,192,,179,173,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_174210_919835_pid618507.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,full_except_feature_router_init,loaded_lr_0.35,0.3661,0.3637,0.3686,-0.00489999999999996,0.4244,0.6293,0.5539,19,True,54.05416512489319,192,,179,173,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_174336_225376_pid618572.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,full_except_feature_router_init,loaded_lr_0.05,0.3516,0.3457,0.3686,-0.022899999999999976,0.4075,0.6154,0.5427,27,True,53.24852833041438,192,,179,173,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_174701_539581_pid618682.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,full_model_init,std,0.3735,0.3715,0.3686,0.0029000000000000137,0.4312,0.6325,0.5625,16,True,54.55474844574928,294,,278,269,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_s_20260507_175106_709105_pid618834.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,full_model_init,loaded_lr_0.35,0.3683,0.3659,0.3686,-0.00269999999999998,0.426,0.6284,0.5565,20,True,53.91771895885468,294,,278,269,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_l_20260507_175822_112572_pid619084.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,4,full_model_init,loaded_lr_0.05,0.351,0.3462,0.3686,-0.022399999999999975,0.4095,0.6222,0.548,24,True,54.61436939239502,294,,278,269,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_l_20260507_180247_435242_pid619224.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_init,std,0.3677,0.3659,0.3674,-0.0015000000000000013,0.4253,0.625,0.5576,17,True,54.007514252382165,30,,27,24,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_180747_730756_pid619394.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_init,loaded_lr_0.35,0.3691,0.3675,0.3674,9.999999999998899e-05,0.4268,0.6262,0.5585,17,True,54.30989206538481,30,,27,24,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_181303_298439_pid619564.json
